ranking , criminal/case_21.txt
qualitatively , criminal/case_21.txt
homicide , criminal/case_21.txt
barroom , criminal/case_21.txt
animosity , criminal/case_21.txt
jersey , criminal/case_21.txt
football , criminal/case_21.txt
sport , criminal/case_21.txt
rivalry , criminal/case_21.txt
major , criminal/case_21.txt
disparate , criminal/case_21.txt
unsupportable , criminal/case_21.txt
recast , criminal/case_21.txt
association , criminal/case_21.txt
macho , criminal/case_21.txt
inhibit , criminal/case_21.txt
attainment , criminal/case_21.txt
erode , criminal/case_21.txt
coercion , criminal/case_21.txt
laxer , criminal/case_21.txt
reluctantly , criminal/case_21.txt
sympathetic , criminal/case_21.txt
overture , criminal/case_21.txt
accusation , criminal/case_21.txt
promptly , criminal/case_21.txt
conscientious , criminal/case_21.txt
outward , criminal/case_21.txt
barely , criminal/case_21.txt
grapple , criminal/case_21.txt
exalt , criminal/case_21.txt
dent , criminal/case_21.txt
harmonize , criminal/case_21.txt
influential , criminal/case_21.txt
injection , criminal/case_21.txt
chamber , criminal/case_21.txt
composition , criminal/case_21.txt
delicately , criminal/case_21.txt
cautiously , criminal/case_21.txt
sample , criminal/case_21.txt
indirection , criminal/case_21.txt
publicity , criminal/case_21.txt
courtroom , criminal/case_21.txt
approvingly , criminal/case_21.txt
estate , criminal/case_22.txt
highway , criminal/case_22.txt
evening , criminal/case_22.txt
rain , criminal/case_22.txt
drunk , criminal/case_22.txt
swerve , criminal/case_22.txt
nonviolent , criminal/case_22.txt
secluded , criminal/case_22.txt
sometime , criminal/case_22.txt
plate , criminal/case_22.txt
dispatcher , criminal/case_22.txt
intoxicate , criminal/case_22.txt
flash , criminal/case_22.txt
hill , criminal/case_22.txt
covert , criminal/case_22.txt
safety , criminal/case_22.txt
flashlight , criminal/case_22.txt
intermittent , criminal/case_22.txt
pickup , criminal/case_22.txt
spot , criminal/case_22.txt
radio , criminal/case_22.txt
hey , criminal/case_22.txt
expletive , criminal/case_22.txt
shout , criminal/case_22.txt
handgun , criminal/case_22.txt
stone , criminal/case_22.txt
blast , criminal/case_22.txt
loudly , criminal/case_22.txt
knowable , criminal/case_22.txt
feasible , criminal/case_22.txt
quick , criminal/case_22.txt
contravention , criminal/case_22.txt
firing , criminal/case_22.txt
pin , criminal/case_22.txt
kneel , criminal/case_22.txt
rock , criminal/case_22.txt
particularize , criminal/case_22.txt
progeny , criminal/case_22.txt
identification , criminal/case_22.txt
corrective , criminal/case_22.txt
tenth , criminal/case_22.txt
propriety , criminal/case_22.txt
invade , criminal/case_22.txt
undisclosed , criminal/case_23.txt
disclosure , criminal/case_23.txt
tipper , criminal/case_23.txt
fiduciary , criminal/case_23.txt
gift , criminal/case_23.txt
investment , criminal/case_23.txt
banker , criminal/case_23.txt
consequential , criminal/case_23.txt
alleviate , criminal/case_23.txt
plague , criminal/case_23.txt
indeterminacy , criminal/case_23.txt
heartland , criminal/case_23.txt
deceptive , criminal/case_23.txt
device , criminal/case_23.txt
contrivance , criminal/case_23.txt
artifice , criminal/case_23.txt
deceit , criminal/case_23.txt
ahead , criminal/case_23.txt
abstain , criminal/case_23.txt
lucrative , criminal/case_23.txt
banking , criminal/case_23.txt
merger , criminal/case_23.txt
chemistry , criminal/case_23.txt
pain , criminal/case_23.txt
management , criminal/case_23.txt
detection , criminal/case_23.txt
feed , criminal/case_23.txt
brokerage , criminal/case_23.txt
wedding , criminal/case_23.txt
appease , criminal/case_23.txt
pester , criminal/case_23.txt
l , criminal/case_23.txt
implore , criminal/case_23.txt
stock , criminal/case_23.txt
option , criminal/case_23.txt
capitalize , criminal/case_23.txt
portfolio , criminal/case_23.txt
manager , criminal/case_23.txt
closeness , criminal/case_23.txt
remote , criminal/case_23.txt
outsider , criminal/case_23.txt
misuse , criminal/case_23.txt
sampling , criminal/case_23.txt
consummate , criminal/case_23.txt
wire , criminal/case_23.txt
dole , criminal/case_23.txt
interaction , criminal/case_23.txt
corporation , criminal/case_23.txt
shareholder , criminal/case_23.txt
misappropriation , criminal/case_23.txt
misappropriate , criminal/case_23.txt
residential , criminal/case_24.txt
forthwith , criminal/case_24.txt
stipulate , criminal/case_24.txt
enforceable , criminal/case_24.txt
repair , criminal/case_24.txt
rescission , criminal/case_24.txt
inasmuch , criminal/case_24.txt
flout , criminal/case_24.txt
vitality , criminal/case_25.txt
bank , criminal/case_26.txt
depositor , criminal/case_26.txt
loan , criminal/case_26.txt
akin , criminal/case_26.txt
fraudulently , criminal/case_26.txt
nicety , criminal/case_26.txt
ion , criminal/case_26.txt
pretens , criminal/case_26.txt
federally , criminal/case_26.txt
insure , criminal/case_26.txt
garage , criminal/case_26.txt
immaterial , criminal/case_26.txt
pocket , criminal/case_26.txt
uncollected , criminal/case_26.txt
column , criminal/case_26.txt
purposefully , criminal/case_26.txt
shopper , criminal/case_26.txt
cashier , criminal/case_26.txt
cooperate , criminal/case_27.txt
overhear , criminal/case_27.txt
alley , criminal/case_27.txt
beat , criminal/case_27.txt
videotape , criminal/case_27.txt
passerby , criminal/case_27.txt
groan , criminal/case_27.txt
cornerstone , criminal/case_27.txt
falsely , criminal/case_27.txt
disinterested , criminal/case_27.txt
cumulative , criminal/case_27.txt
vendor , criminal/case_27.txt
severely , criminal/case_27.txt
sizable , criminal/case_27.txt
sing , criminal/case_27.txt
bang , criminal/case_27.txt
shove , criminal/case_27.txt
perpendicular , criminal/case_27.txt
tear , criminal/case_27.txt
purse , criminal/case_27.txt
rouse , criminal/case_27.txt
pipe , criminal/case_27.txt
disperse , criminal/case_27.txt
beating , criminal/case_27.txt
jewelry , criminal/case_27.txt
pole , criminal/case_27.txt
singing , criminal/case_27.txt
song , criminal/case_27.txt
pat , criminal/case_27.txt
aunt , criminal/case_27.txt
boyfriend , criminal/case_27.txt
video , criminal/case_27.txt
bulge , criminal/case_27.txt
coat , criminal/case_27.txt
moan , criminal/case_27.txt
investigator , criminal/case_27.txt
grab , criminal/case_27.txt
push , criminal/case_27.txt
vacillate , criminal/case_27.txt
smack , criminal/case_27.txt
desk , criminal/case_27.txt
inadvertently , criminal/case_27.txt
override , criminal/case_27.txt
prudent , criminal/case_27.txt
bolster , criminal/case_27.txt
attacker , criminal/case_27.txt
recollection , criminal/case_27.txt
knit , criminal/case_27.txt
accomplice , criminal/case_27.txt
bulky , criminal/case_27.txt
coincidence , criminal/case_27.txt
vacillation , criminal/case_27.txt
thoroughness , criminal/case_27.txt
perpetrate , criminal/case_27.txt
narrative , criminal/case_27.txt
indefensible , criminal/case_27.txt
tenor , criminal/case_27.txt
relentlessly , criminal/case_27.txt
thoroughly , criminal/case_27.txt
universe , criminal/case_27.txt
scrupulously , criminal/case_27.txt
suspiciously , criminal/case_27.txt
alleyway , criminal/case_27.txt
comparable , criminal/case_27.txt
unite , criminal/case_27.txt
finger , criminal/case_27.txt
raft , criminal/case_27.txt
discrediting , criminal/case_27.txt
extra , criminal/case_27.txt
complicate , criminal/case_27.txt
cycle , criminal/case_27.txt
mutually , criminal/case_27.txt
culprit , criminal/case_27.txt
circular , criminal/case_27.txt
squad , criminal/case_27.txt
abolish , criminal/case_28.txt
replacement , criminal/case_28.txt
geriatric , criminal/case_28.txt
program , criminal/case_28.txt
compliance , criminal/case_28.txt
sixty , criminal/case_28.txt
self , criminal/case_28.txt
unnecessarily , criminal/case_28.txt
quagmire , criminal/case_28.txt
accommodate , criminal/case_29.txt
minister , criminal/case_29.txt
closure , criminal/case_29.txt
structural , criminal/case_29.txt
intertwine , criminal/case_29.txt
defy , criminal/case_29.txt
teach , criminal/case_29.txt
secret , criminal/case_29.txt
baseball , criminal/case_29.txt
logo , criminal/case_29.txt
marking , criminal/case_29.txt
herself , criminal/case_29.txt
shooter , criminal/case_29.txt
unlicensed , criminal/case_29.txt
seating , criminal/case_29.txt
hallway , criminal/case_29.txt
thank , criminal/case_29.txt
everybody , criminal/case_29.txt
incriminate , criminal/case_29.txt
trivial , criminal/case_29.txt
unjustified , criminal/case_29.txt
inefficiency , criminal/case_29.txt
inattention , criminal/case_29.txt
consolidate , criminal/case_29.txt
chap , criminal/case_29.txt
efficiency , criminal/case_29.txt
harmlessness , criminal/case_29.txt
fill , criminal/case_29.txt
spectator , criminal/case_29.txt
unintentional , criminal/case_29.txt
constituency , criminal/case_29.txt
audience , criminal/case_29.txt
temporarily , criminal/case_29.txt
mechanical , criminal/case_29.txt
fashion , criminal/case_29.txt
eclectic , criminal/case_29.txt
normative , criminal/case_29.txt
necessitate , criminal/case_29.txt
elaboration , criminal/case_29.txt
scrupulous , criminal/case_29.txt
demonstration , criminal/case_29.txt
neutrality , criminal/case_29.txt
unending , criminal/case_29.txt
judiciary , criminal/case_29.txt
pronounced , criminal/case_29.txt
constructive , criminal/case_29.txt
intrinsically , criminal/case_29.txt
alternate , criminal/case_29.txt
intangible , criminal/case_29.txt
envisage , criminal/case_29.txt
impossibility , criminal/case_29.txt
reliably , criminal/case_29.txt
hundred , criminal/case_30.txt
descent , criminal/case_30.txt
putative , criminal/case_30.txt
warden , criminal/case_30.txt
reinstate , criminal/case_30.txt
wake , criminal/case_30.txt
branch , criminal/case_30.txt
subordinate , criminal/case_30.txt
formation , criminal/case_30.txt
authorization , criminal/case_30.txt
oversight , criminal/case_30.txt
injunction , criminal/case_30.txt
deter , criminal/case_30.txt
peril , criminal/case_30.txt
hasty , criminal/case_30.txt
jailer , criminal/case_30.txt
unsigned , criminal/case_30.txt
border , criminal/case_30.txt
designation , criminal/case_30.txt
bail , criminal/case_30.txt
housing , criminal/case_30.txt
tiny , criminal/case_30.txt
recreation , criminal/case_30.txt
hygiene , criminal/case_30.txt
soap , criminal/case_30.txt
toothbrush , criminal/case_30.txt
shackle , criminal/case_30.txt
escort , criminal/case_30.txt
random , criminal/case_30.txt
verbal , criminal/case_30.txt
slam , criminal/case_30.txt
wrist , criminal/case_30.txt
bone , criminal/case_30.txt
humiliating , criminal/case_30.txt
congressman , criminal/case_30.txt
asthma , criminal/case_30.txt
election , criminal/case_30.txt
indemnification , criminal/case_30.txt
attendant , criminal/case_30.txt
disapprove , criminal/case_30.txt
vindicate , criminal/case_30.txt
redress , criminal/case_30.txt
recurrent , criminal/case_30.txt
sphere , criminal/case_30.txt
undoubted , criminal/case_30.txt
military , criminal/case_30.txt
operator , criminal/case_30.txt
project , criminal/case_30.txt
regulatory , criminal/case_30.txt
obviate , criminal/case_30.txt
cautionary , criminal/case_30.txt
exhaustive , criminal/case_30.txt
emergency , criminal/case_30.txt
soil , criminal/case_30.txt
handcuff , criminal/case_30.txt
secretary , criminal/case_30.txt
vexatious , criminal/case_30.txt
arrogate , criminal/case_30.txt
loving , criminal/case_30.txt
separation , criminal/case_30.txt
trenching , criminal/case_30.txt
talisman , criminal/case_30.txt
sin , criminal/case_30.txt
domestic , criminal/case_30.txt
uninvited , criminal/case_30.txt
behest , criminal/case_30.txt
compile , criminal/case_30.txt
attract , criminal/case_30.txt
inaction , criminal/case_30.txt
overreach , criminal/case_30.txt
arguable , criminal/case_30.txt
faster , criminal/case_30.txt
urgent , criminal/case_30.txt
crisis , criminal/case_30.txt
occasional , criminal/case_30.txt
unintended , criminal/case_30.txt
discipline , criminal/case_30.txt
grievance , criminal/case_30.txt
hunger , criminal/case_30.txt
suicide , criminal/case_30.txt
plausibly , criminal/case_30.txt
mistreatment , criminal/case_30.txt
carpenter , criminal/case_30.txt
vindication , criminal/case_30.txt
breathing , criminal/case_30.txt
violator , criminal/case_30.txt
preface , criminal/case_30.txt
antitrust , criminal/case_30.txt
horse , criminal/case_30.txt
interchange , criminal/case_30.txt
discourse , criminal/case_30.txt
tragic , criminal/case_30.txt
condone , criminal/case_30.txt
relic , criminal/case_30.txt
heady , criminal/case_30.txt
harmony , criminal/case_30.txt
derogation , criminal/case_30.txt
legislator , criminal/case_30.txt
reformulate , criminal/case_30.txt
forthcoming , criminal/case_30.txt
manuscript , criminal/case_30.txt
terror , criminal/case_30.txt
catalogue , criminal/case_30.txt
evisceration , criminal/case_30.txt
nonstop , criminal/case_30.txt
lighting , criminal/case_30.txt
invidious , criminal/case_30.txt
shrink , criminal/case_30.txt
paraphrase , criminal/case_30.txt
peacetime , criminal/case_30.txt
civilized , criminal/case_30.txt
ready , criminal/case_30.txt
flagrant , criminal/case_30.txt
continuously , criminal/case_30.txt
unofficial , criminal/case_30.txt
invariable , criminal/case_30.txt
appellation , criminal/case_30.txt
peculiar , criminal/case_30.txt
ding , criminal/case_30.txt
declaration , criminal/case_30.txt
deluge , criminal/case_30.txt
anomaly , criminal/case_30.txt
mayor , criminal/case_30.txt
transgression , criminal/case_30.txt
privately , criminal/case_30.txt
civilian , criminal/case_30.txt
lien , criminal/case_30.txt
territory , criminal/case_30.txt
director , criminal/case_30.txt
segregation , criminal/case_30.txt
solitary , criminal/case_30.txt
papa , criminal/case_30.txt
delinquent , criminal/case_30.txt
linger , criminal/case_30.txt
blackout , criminal/case_30.txt
silent , criminal/case_30.txt
immunize , criminal/case_30.txt
complementary , criminal/case_30.txt
big , criminal/case_30.txt
constable , criminal/case_30.txt
disruption , criminal/case_30.txt
enemy , criminal/case_30.txt
combatant , criminal/case_30.txt
blank , criminal/case_30.txt
pact , criminal/case_30.txt
apartment , criminal/case_30.txt
allowance , criminal/case_30.txt
exigent , criminal/case_30.txt
forestall , criminal/case_30.txt
vicariously , criminal/case_30.txt
misdeed , criminal/case_30.txt
senior , criminal/case_30.txt
burdensome , criminal/case_30.txt
interrogatory , criminal/case_30.txt
abolition , criminal/case_30.txt
sweater , criminal/case_30.txt
overcoat , criminal/case_30.txt
coast , criminal/case_30.txt
intern , criminal/case_30.txt
camp , criminal/case_30.txt
reluctance , criminal/case_30.txt
cool , criminal/case_30.txt
calm , criminal/case_30.txt
midst , criminal/case_30.txt
clash , criminal/case_30.txt
